Date,Open,High,Low,Close,Adj Close,Volume,Company,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume,MA50,MA200
24-06-2016,111.0100021,113.6800003,111,112.0800018,112.0800018,40643100,FACEBOOK,115.0800018,-3,-0.026068821,16176900,24466200,1.512415852,116.0927995,106.6099999
27-06-2016,111.5699997,111.5699997,108.2300034,108.9700012,108.9700012,36130400,FACEBOOK,112.0800018,-3.11000061,-0.027748042,40643100,-4512700,-0.111032377,116.0793996,106.6949499
28-06-2016,110.6299973,112.75,110.5500031,112.6999969,112.6999969,26813800,FACEBOOK,108.9700012,3.729995728,0.034229565,36130400,-9316600,-0.257860417,116.1243996,106.7981999
29-06-2016,113.3700027,114.25,113.0400009,114.1600037,114.1600037,20968300,FACEBOOK,112.6999969,1.460006714,0.012954807,26813800,-5845500,-0.218003416,116.1617996,106.9074499
30-06-2016,114.6699982,115.1800003,113.6699982,114.2799988,114.2799988,23192700,FACEBOOK,114.1600037,0.119995117,0.001051113,20968300,2224400,0.106083946,116.1989996,107.0143499
01-07-2016,114.1999969,115.1299973,113.8099976,114.1900024,114.1900024,14980000,FACEBOOK,114.2799988,-0.089996338,-0.000787507,23192700,-8212700,-0.354107111,116.2139996,107.1180499
05-07-2016,113.9400024,114.1999969,112.9700012,114.1999969,114.1999969,14207000,FACEBOOK,114.1900024,0.009994507,8.75E-05,14980000,-773000,-0.051602136,116.2867996,107.2173499
06-07-2016,113.3600006,116.7900009,112.9700012,116.6999969,116.6999969,24337600,FACEBOOK,114.1999969,2.5,0.021891419,14207000,10130600,0.713071021,116.4187996,107.3288499
07-07-2016,116.6299973,116.9700012,115.3600006,115.8499985,115.8499985,16630200,FACEBOOK,116.6999969,-0.849998474,-0.00728362,24337600,-7707400,-0.316686937,116.5605995,107.4303499
08-07-2016,116.4300003,117.5,115.8499985,117.2399979,117.2399979,18142600,FACEBOOK,115.8499985,1.38999939,0.011998269,16630200,1512400,0.090942983,116.7275995,107.5517499
11-07-2016,117.7099991,118.6999969,117.5,117.8700027,117.8700027,17711600,FACEBOOK,117.2399979,0.630004883,0.005373634,18142600,-431000,-0.023756242,116.7503995,107.6712499
12-07-2016,118.6299973,118.7200012,117.5699997,117.9300003,117.9300003,15217700,FACEBOOK,117.8700027,0.059997559,0.000509015,17711600,-2493900,-0.140806025,116.7573994,107.7888499
13-07-2016,118.3899994,118.4000015,116.6800003,116.7799988,116.7799988,16207700,FACEBOOK,117.9300003,-1.150001526,-0.00975156,15217700,990000,0.065055823,116.7215994,107.9088999
14-07-2016,117.5,117.6399994,116.6999969,117.2900009,117.2900009,14579700,FACEBOOK,116.7799988,0.510002136,0.004367205,16207700,-1628000,-0.100446084,116.7187994,108.0492999
15-07-2016,117.7399979,118.2799988,116.5800018,116.8600006,116.8600006,16646000,FACEBOOK,117.2900009,-0.430000305,-0.003666129,14579700,2066300,0.141724452,116.6947995,108.2002499
18-07-2016,117.3199997,119.6100006,116.8899994,119.3700027,119.3700027,20868400,FACEBOOK,116.8600006,2.510002136,0.021478711,16646000,4222400,0.253658537,116.7259996,108.3475999
19-07-2016,118.9899979,120.8499985,118.6600037,120.6100006,120.6100006,21541300,FACEBOOK,119.3700027,1.239997864,0.010387852,20868400,672900,0.032244925,116.7483997,108.4958999
20-07-2016,121.25,122.1999969,120.5599976,121.9199982,121.9199982,20046500,FACEBOOK,120.6100006,1.309997559,0.010861434,21541300,-1494800,-0.069392284,116.8019997,108.6451499
21-07-2016,121.9199982,122.0999985,120.25,120.6100006,120.6100006,17801700,FACEBOOK,121.9199982,-1.309997559,-0.010744731,20046500,-2244800,-0.111979647,116.8041997,108.7781499
22-07-2016,119.9000015,121.0100021,119.3099976,121,121,18422400,FACEBOOK,120.6100006,0.38999939,0.003233558,17801700,620700,0.034867456,116.8337997,108.9191499
25-07-2016,121.3899994,121.8499985,117.7799988,121.6299973,121.6299973,18487400,FACEBOOK,121,0.629997253,0.005206589,18422400,65000,0.003528313,116.8607997,109.0652999
26-07-2016,122,122.0699997,120.75,121.2200012,121.2200012,17612000,FACEBOOK,121.6299973,-0.409996033,-0.003370846,18487400,-875400,-0.047351169,116.8889998,109.2090499
27-07-2016,122.4199982,125,121.5100021,123.3399963,123.3399963,52654200,FACEBOOK,121.2200012,2.119995117,0.017488823,17612000,35042200,1.989677493,116.9823997,109.3595499
28-07-2016,127.5199966,128.3300018,123.6299973,125,125,78955800,FACEBOOK,123.3399963,1.660003662,0.013458762,52654200,26301600,0.499515708,117.1353998,109.5132499
29-07-2016,124.6500015,125.8399963,123.7099991,123.9400024,123.9400024,35058800,FACEBOOK,125,-1.059997559,-0.00847998,78955800,-43897000,-0.555969289,117.2611998,109.6623499
01-08-2016,123.8499985,124.5800018,122.8600006,124.3099976,124.3099976,25006900,FACEBOOK,123.9400024,0.369995117,0.002985276,35058800,-10051900,-0.286715461,117.4111998,109.8135498
02-08-2016,124.0599976,124.8000031,122.0699997,123.0899963,123.0899963,23968400,FACEBOOK,124.3099976,-1.220001221,-0.009814184,25006900,-1038500,-0.041528538,117.5259998,109.9491998
03-08-2016,123.0899963,123.9199982,122.3099976,122.5100021,122.5100021,18525300,FACEBOOK,123.0899963,-0.579994202,-0.004711952,23968400,-5443100,-0.227094842,117.6567998,110.0740498
04-08-2016,122.9400024,124.7900009,122.5100021,124.3600006,124.3600006,21066000,FACEBOOK,122.5100021,1.849998474,0.015100795,18525300,2540700,0.137147577,117.7899998,110.2034998
05-08-2016,124.9800034,125.8399963,124.6200027,125.1500015,125.1500015,20184000,FACEBOOK,124.3600006,0.790000916,0.006352532,21066000,-882000,-0.041868414,117.9351999,110.3442498
08-08-2016,125.25,125.4499969,124.5500031,125.2600021,125.2600021,15233900,FACEBOOK,125.1500015,0.11000061,0.00087895,20184000,-4950100,-0.245248712,118.0509999,110.4849998
09-08-2016,125.3399963,126.0899963,124.5299988,125.0599976,125.0599976,19621000,FACEBOOK,125.2600021,-0.200004578,-0.001596715,15233900,4387100,0.287982723,118.1645999,110.6119498
10-08-2016,125.0699997,125.4800034,124.5400009,124.8799973,124.8799973,10670100,FACEBOOK,125.0599976,-0.180000305,-0.001439312,19621000,-8950900,-0.456189797,118.2859999,110.7253998
11-08-2016,125.1999969,125.3799973,124.75,124.9000015,124.9000015,11729500,FACEBOOK,124.8799973,0.020004272,0.000160188,10670100,1059400,0.099286792,118.4084,110.8310498
12-08-2016,124.6999969,125,124.1800003,124.8799973,124.8799973,12159000,FACEBOOK,124.9000015,-0.020004272,-0.000160162,11729500,429500,0.036617077,118.5273999,110.9369498
15-08-2016,124.9100037,124.9199982,123.6999969,123.9000015,123.9000015,19295100,FACEBOOK,124.8799973,-0.979995728,-0.0078475,12159000,7136100,0.586898594,118.6359999,111.0354499
16-08-2016,123.5,123.9199982,122.7799988,123.3000031,123.3000031,14222400,FACEBOOK,123.9000015,-0.599998474,-0.004842603,19295100,-5072700,-0.262900944,118.7262,111.1275499
17-08-2016,123.6600037,124.3799973,122.8499985,124.3700027,124.3700027,13794200,FACEBOOK,123.3000031,1.069999695,0.008678018,14222400,-428200,-0.030107436,118.8584,111.2395499
18-08-2016,124.0100021,124.2600021,123.6399994,123.9100037,123.9100037,12400800,FACEBOOK,124.3700027,-0.459999084,-0.003698634,13794200,-1393400,-0.101013469,118.9688,111.3425499
19-08-2016,123.5999985,124.1600037,123.2799988,123.5599976,123.5599976,11688300,FACEBOOK,123.9100037,-0.350006104,-0.00282468,12400800,-712500,-0.057455971,119.0688,111.4474499
22-08-2016,123.3300018,124.8300018,123.1100006,124.1500015,124.1500015,14386400,FACEBOOK,123.5599976,0.590003967,0.00477504,11688300,2698100,0.230837675,119.2194,111.5484999
23-08-2016,124.5100021,125.0899963,124.25,124.3700027,124.3700027,13309500,FACEBOOK,124.1500015,0.220001221,0.00177206,14386400,-1076900,-0.074855419,119.4278001,111.6265499
24-08-2016,124.4700012,124.6900024,123.0899963,123.4800034,123.4800034,12243700,FACEBOOK,124.3700027,-0.88999939,-0.007156062,13309500,-1065800,-0.08007814,119.5986002,111.7084499
25-08-2016,123.1200027,124.3700027,123.0999985,123.8899994,123.8899994,10730800,FACEBOOK,123.4800034,0.409996033,0.003320344,12243700,-1512900,-0.123565589,119.7844002,111.7954499
26-08-2016,124.0500031,125.1900024,123.9100037,124.9599991,124.9599991,17504800,FACEBOOK,123.8899994,1.069999695,0.008636691,10730800,6774000,0.631267007,119.9958002,111.8806999
29-08-2016,124.3499985,126.7300034,124.3499985,126.5400009,126.5400009,15925900,FACEBOOK,124.9599991,1.580001831,0.012644061,17504800,-1578900,-0.090198117,120.2662003,111.9683499
30-08-2016,126.5999985,126.5999985,125.1500015,125.8399963,125.8399963,17804300,FACEBOOK,126.5400009,-0.700004578,-0.005531884,15925900,1878400,0.117946239,120.5156001,112.0574499
31-08-2016,125.5999985,126.2200012,125.0999985,126.1200027,126.1200027,14200600,FACEBOOK,125.8399963,0.280006409,0.002225099,17804300,-3603700,-0.20240616,120.7504002,112.1682999
01-09-2016,126.3799973,126.6299973,125.5999985,126.1699982,126.1699982,13536100,FACEBOOK,126.1200027,0.049995422,0.000396412,14200600,-664500,-0.046793797,120.9956001,112.2789499
02-09-2016,126.8499985,126.8600006,126,126.5100021,126.5100021,12118800,FACEBOOK,126.1699982,0.340003967,0.002694808,13536100,-1417300,-0.104705196,121.2242001,112.38585
06-09-2016,126.6699982,129.9400024,126.4700012,129.7299957,129.7299957,26278400,FACEBOOK,126.5100021,3.219993591,0.025452482,12118800,14159600,1.168399512,121.5772,112.4956499
07-09-2016,130.0399933,131.9799957,129.9499969,131.0500031,131.0500031,27990800,FACEBOOK,129.7299957,1.320007324,0.010175036,26278400,1712400,0.065163785,122.0188,112.6196
08-09-2016,130.9199982,131.0800018,129.8099976,130.2700043,130.2700043,15676600,FACEBOOK,131.0500031,-0.779998779,-0.005951917,27990800,-12314200,-0.439937408,122.3702002,112.73435
09-09-2016,129.7100067,129.9499969,127.0999985,127.0999985,127.0999985,27100700,FACEBOOK,130.2700043,-3.170005798,-0.024334119,15676600,11424100,0.728735823,122.6290001,112.8351
12-09-2016,125.9599991,128.7599945,125.75,128.6900024,128.6900024,21252800,FACEBOOK,127.0999985,1.590003967,0.012509866,27100700,-5847900,-0.215784094,122.9172002,112.94985
13-09-2016,128.0299988,128.3500061,126.6600037,127.2099991,127.2099991,18016200,FACEBOOK,128.6900024,-1.480003357,-0.011500531,21252800,-3236600,-0.152290522,123.1776001,113.05885
14-09-2016,126.8899994,128.8000031,126.8899994,127.7699966,127.7699966,15691100,FACEBOOK,127.2099991,0.559997559,0.00440215,18016200,-2325100,-0.129056072,123.4490001,113.17045
15-09-2016,127.9800034,129.1000061,127.6699982,128.3500061,128.3500061,15077200,FACEBOOK,127.7699966,0.58000946,0.004539481,15691100,-613900,-0.039124089,123.6820003,113.291
16-09-2016,128.1999969,129.1799927,128.1999969,129.0700073,129.0700073,24119200,FACEBOOK,128.3500061,0.720001221,0.00560967,15077200,9042000,0.599713475,123.9464005,113.40075
19-09-2016,129.9100037,129.9400024,128.2599945,128.6499939,128.6499939,14958800,FACEBOOK,129.0700073,-0.420013428,-0.003254152,24119200,-9160400,-0.379797008,124.1746004,113.51365
20-09-2016,128.6499939,129.1699982,128.0299988,128.6399994,128.6399994,11083800,FACEBOOK,128.6499939,-0.009994507,-7.77E-05,14958800,-3875000,-0.259044843,124.3900003,113.63495
21-09-2016,129.1300049,130.0099945,128.3899994,129.9400024,129.9400024,14068300,FACEBOOK,128.6399994,1.300003052,0.010105745,11083800,2984500,0.269266858,124.6302003,113.75375
22-09-2016,130.5,130.7299957,129.5599976,130.0800018,130.0800018,15538300,FACEBOOK,129.9400024,0.13999939,0.001077416,14068300,1470000,0.104490237,124.8962004,113.8761
23-09-2016,127.5599976,128.6000061,127.3000031,127.9599991,127.9599991,28326300,FACEBOOK,130.0800018,-2.120002747,-0.016297684,15538300,12788000,0.822998655,125.1096004,113.9834501
26-09-2016,127.3700027,128.1600037,126.8000031,127.3099976,127.3099976,15064900,FACEBOOK,127.9599991,-0.650001526,-0.005079724,28326300,-13261400,-0.468165627,125.3186003,114.097
27-09-2016,127.6100006,129.0099945,127.4300003,128.6900024,128.6900024,15637100,FACEBOOK,127.3099976,1.380004883,0.010839721,15064900,572200,0.03798233,125.5050003,114.2133501
28-09-2016,129.2100067,129.4700012,128.3999939,129.2299957,129.2299957,12047600,FACEBOOK,128.6900024,0.539993286,0.004196078,15637100,-3589500,-0.229550236,125.6774002,114.3489
29-09-2016,129.1799927,129.2899933,127.5500031,128.0899963,128.0899963,14532200,FACEBOOK,129.2299957,-1.13999939,-0.008821477,12047600,2484600,0.206231947,125.8008002,114.46605
30-09-2016,128.0299988,128.5899963,127.4499969,128.2700043,128.2700043,18402900,FACEBOOK,128.0899963,0.180007935,0.001405324,14532200,3870700,0.266353339,125.9540002,114.58465
03-10-2016,128.3800049,129.0899963,127.8000031,128.7700043,128.7700043,13156900,FACEBOOK,128.2700043,0.5,0.003898027,18402900,-5246000,-0.285063767,126.1094003,114.69455
04-10-2016,129.1699982,129.2799988,127.5500031,128.1900024,128.1900024,14307500,FACEBOOK,128.7700043,-0.580001831,-0.004504169,13156900,1150600,0.087452211,126.2406004,114.8044
05-10-2016,128.25,128.8000031,127.8300018,128.4700012,128.4700012,12386800,FACEBOOK,128.1900024,0.279998779,0.002184248,14307500,-1920700,-0.134244277,126.3856004,114.92655
06-10-2016,128.4299927,129.0599976,128.0800018,128.7400055,128.7400055,11682700,FACEBOOK,128.4700012,0.270004272,0.002101691,12386800,-704100,-0.056842768,126.4936006,115.0464001
07-10-2016,129.0399933,129.25,128.3300018,128.9900055,128.9900055,12804400,FACEBOOK,128.7400055,0.25,0.001941898,11682700,1121700,0.096013764,126.5734007,115.1638001
10-10-2016,129.6799927,130.6999969,129.1999969,130.2400055,130.2400055,15138700,FACEBOOK,128.9900055,1.25,0.009690673,12804400,2334300,0.18230452,126.6994008,115.2918501
11-10-2016,130.2299957,130.6399994,128.2299957,128.8800049,128.8800049,17537900,FACEBOOK,130.2400055,-1.36000061,-0.010442265,15138700,2399200,0.158481243,126.7908009,115.4111502
12-10-2016,129.0099945,129.6600037,128.4600067,129.0500031,129.0500031,11073000,FACEBOOK,128.8800049,0.169998169,0.001319042,17537900,-6464900,-0.368624522,126.9100011,115.5267502
13-10-2016,128.2100067,128.25,126.75,127.8199997,127.8199997,17139300,FACEBOOK,129.0500031,-1.230003357,-0.009531215,11073000,6066300,0.547846112,127.016201,115.6295502
14-10-2016,128.4900055,128.9499969,127.5800018,127.8799973,127.8799973,13345300,FACEBOOK,127.8199997,0.059997559,0.000469391,17139300,-3794000,-0.221362599,127.086601,115.7378502
17-10-2016,128.1999969,128.4700012,127.3199997,127.5400009,127.5400009,11351700,FACEBOOK,127.8799973,-0.339996338,-0.002658714,13345300,-1993600,-0.149385926,127.1344009,115.8522501
18-10-2016,128.6799927,129.3899994,128.0099945,128.5700073,128.5700073,13504000,FACEBOOK,127.5400009,1.030006409,0.008075948,11351700,2152300,0.189601557,127.200601,115.9840002
19-10-2016,128.7400055,130.4700012,128.6000061,130.1100006,130.1100006,16752300,FACEBOOK,128.5700073,1.539993286,0.011977858,13504000,3248300,0.240543543,127.3016011,116.1209002
20-10-2016,130.0700073,130.6600037,129.5,130,130,13167500,FACEBOOK,130.1100006,-0.11000061,-0.000845443,16752300,-3584800,-0.213988527,127.4040012,116.2560501
21-10-2016,129.7799988,132.1300049,129.6999969,132.0700073,132.0700073,19088800,FACEBOOK,130,2.070007324,0.015923133,13167500,5921300,0.449690526,127.5474013,116.4268002
24-10-2016,132.7200012,133.4100037,132.1499939,133.2799988,133.2799988,17470200,FACEBOOK,132.0700073,1.209991455,0.009161743,19088800,-1618600,-0.084793177,127.7154013,116.6065502
25-10-2016,133.5,133.5,132.2200012,132.2899933,132.2899933,13336800,FACEBOOK,133.2799988,-0.990005493,-0.007428012,17470200,-4133400,-0.236597177,127.8832011,116.7804501
26-10-2016,131.6399994,132.2599945,130.9400024,131.0399933,131.0399933,13084700,FACEBOOK,132.2899933,-1.25,-0.009448938,13336800,-252100,-0.018902585,128.0380009,116.9388001
27-10-2016,131.7400055,131.8000031,129.2700043,129.6900024,129.6900024,16741400,FACEBOOK,131.0399933,-1.349990845,-0.010302128,13084700,3656700,0.279463801,128.1444009,117.1100501
28-10-2016,130.5,132.9700012,129.9299927,131.2899933,131.2899933,24545500,FACEBOOK,129.6900024,1.599990845,0.012337041,16741400,7804100,0.466155758,128.2920007,117.27465
31-10-2016,132.0099945,132.1199951,130.8800049,130.9900055,130.9900055,15669000,FACEBOOK,131.2899933,-0.299987793,-0.002284925,24545500,-8876500,-0.361634515,128.4406009,117.4547501
01-11-2016,131.4100037,131.9400024,128.6499939,129.5,129.5,22077800,FACEBOOK,130.9900055,-1.490005493,-0.011374956,15669000,6408800,0.409011424,128.5476009,117.6259501
02-11-2016,130.2299957,130.2299957,126.2799988,127.1699982,127.1699982,39640900,FACEBOOK,129.5,-2.330001831,-0.017992292,22077800,17563100,0.795509516,128.6036008,117.79005
03-11-2016,122,123.2799988,119.5,120,120,63766300,FACEBOOK,127.1699982,-7.169998169,-0.056381208,39640900,24125400,0.608598695,128.5340007,117.91925
04-11-2016,119.5899963,121.9300003,119.25,120.75,120.75,30545500,FACEBOOK,120,0.75,0.00625,63766300,-33220800,-0.520977381,128.4712007,118.0333
07-11-2016,122.8300018,123.2099991,121.3499985,122.1500015,122.1500015,23008900,FACEBOOK,120.75,1.400001526,0.011594216,30545500,-7536600,-0.246733561,128.4150008,118.159
08-11-2016,122.0299988,124.6100006,121.5400009,124.2200012,124.2200012,19460800,FACEBOOK,122.1500015,2.069999695,0.016946375,23008900,-3548100,-0.154205547,128.3686008,118.2934
09-11-2016,121.5,123.8099976,120.5100021,123.1800003,123.1800003,31916000,FACEBOOK,124.2200012,-1.040000916,-0.00837225,19460800,12455200,0.640014799,128.3154008,118.4370501
10-11-2016,123.9300003,124.1800003,115.2699966,120.8000031,120.8000031,67846700,FACEBOOK,123.1800003,-2.379997253,-0.019321296,31916000,35930700,1.125789573,128.2090009,118.4955001
11-11-2016,119.5299988,120.6999969,118.1500015,119.0199966,119.0199966,32840100,FACEBOOK,120.8000031,-1.780006409,-0.014735152,67846700,-35006600,-0.515966141,128.0660008,118.5295501
14-11-2016,119.1299973,119.1299973,113.5500031,115.0800018,115.0800018,51377000,FACEBOOK,119.0199966,-3.939994812,-0.033103637,32840100,18536900,0.564459304,127.8374008,118.5295001
15-11-2016,116.7300034,118.4899979,115.8300018,117.1999969,117.1999969,34681400,FACEBOOK,115.0800018,2.119995117,0.018421925,51377000,-16695600,-0.324962532,127.5868008,118.5424501
16-11-2016,114.4800034,117.8799973,114.2099991,116.3399963,116.3399963,32397900,FACEBOOK,117.1999969,-0.86000061,-0.007337889,34681400,-2283500,-0.065842209,127.2926007,118.5607
17-11-2016,116.8099976,117.7900009,116.0100021,117.7900009,117.7900009,18597800,FACEBOOK,116.3399963,1.450004578,0.012463509,32397900,-13800100,-0.425956621,127.0430006,118.5972001
18-11-2016,118.3899994,119.1299973,116.8399963,117.0199966,117.0199966,22879300,FACEBOOK,117.7900009,-0.770004272,-0.006537094,18597800,4281500,0.230215402,126.8414006,118.66195
21-11-2016,118.1999969,121.9499969,117.8000031,121.7699966,121.7699966,35415400,FACEBOOK,117.0199966,4.75,0.040591353,22879300,12536100,0.547923232,126.7030005,118.77205
22-11-2016,122.4000015,122.9800034,120.9000015,121.4700012,121.4700012,26089200,FACEBOOK,121.7699966,-0.299995422,-0.002463623,35415400,-9326200,-0.263337418,126.5882005,118.8817
23-11-2016,121.2300034,121.3099976,119.9400024,120.8399963,120.8399963,15672100,FACEBOOK,121.4700012,-0.630004883,-0.005186506,26089200,-10417100,-0.399287828,126.4496005,118.9809
25-11-2016,121.0100021,121.1399994,120.0699997,120.3799973,120.3799973,8658600,FACEBOOK,120.8399963,-0.459999084,-0.003806679,15672100,-7013500,-0.447515011,126.2902003,119.07325
28-11-2016,120.1200027,121.6900024,119.8199997,120.4100037,120.4100037,18101300,FACEBOOK,120.3799973,0.030006409,0.000249264,8658600,9442700,1.090557365,126.1170003,119.16525
29-11-2016,120.5699997,122.0999985,120.4000015,120.8700027,120.8700027,18891000,FACEBOOK,120.4100037,0.459999084,0.003820273,18101300,789700,0.043626701,125.9614005,119.26155
30-11-2016,120.3199997,121.7900009,117.9499969,118.4199982,118.4199982,30188900,FACEBOOK,120.8700027,-2.450004578,-0.020269749,18891000,11297900,0.598057276,125.7570004,119.32765
01-12-2016,118.3799973,118.4499969,114,115.0999985,115.0999985,43277000,FACEBOOK,118.4199982,-3.319999695,-0.028035803,30188900,13088100,0.433540142,125.4602003,119.3858
02-12-2016,115.1100006,116.4800034,114.3000031,115.4000015,115.4000015,25070400,FACEBOOK,115.0999985,0.300003052,0.002606456,43277000,-18206600,-0.420699217,125.1666003,119.43995
05-12-2016,115.9499969,117.5699997,115.0699997,117.4300003,117.4300003,20201500,FACEBOOK,115.4000015,2.029998779,0.017590977,25070400,-4868900,-0.194209107,124.9560004,119.4913
06-12-2016,117.6900024,117.8000031,116.3300018,117.3099976,117.3099976,19131200,FACEBOOK,117.4300003,-0.120002747,-0.001021909,20201500,-1070300,-0.052981214,124.7560004,119.55055
07-12-2016,117,117.9499969,116.5699997,117.9499969,117.9499969,21913700,FACEBOOK,117.3099976,0.63999939,0.005455625,19131200,2782500,0.145443046,124.5412003,119.6059
08-12-2016,117.9800034,119.5,117.6399994,118.9100037,118.9100037,22442800,FACEBOOK,117.9499969,0.960006714,0.008139099,21913700,529100,0.024144713,124.3348004,119.6601
09-12-2016,119.2200012,119.9400024,118.9499969,119.6800003,119.6800003,17464700,FACEBOOK,118.9100037,0.769996643,0.006475457,22442800,-4978100,-0.221812786,124.1666005,119.7189
12-12-2016,119.2200012,119.2399979,117.6500015,117.7699966,117.7699966,17805500,FACEBOOK,119.6800003,-1.910003662,-0.015959255,17464700,340800,0.019513648,123.9566003,119.77315
13-12-2016,117.8600006,121.5199966,117.6100006,120.3099976,120.3099976,29768000,FACEBOOK,117.7699966,2.540000916,0.02156747,17805500,11962500,0.67184297,123.7874002,119.8256
14-12-2016,120,121.6900024,118.8499985,120.2099991,120.2099991,25913100,FACEBOOK,120.3099976,-0.099998474,-0.000831173,29768000,-3854900,-0.129498119,123.6278001,119.8769
15-12-2016,120.0800018,122.5,119.6299973,120.5699997,120.5699997,20139600,FACEBOOK,120.2099991,0.36000061,0.002994764,25913100,-5773500,-0.222802366,123.4698001,119.93185
16-12-2016,120.9000015,121.5,119.2699966,119.8700027,119.8700027,25324300,FACEBOOK,120.5699997,-0.699996948,-0.005805731,20139600,5184700,0.257438082,123.2924001,119.98925
19-12-2016,119.8499985,120.3600006,118.5100021,119.2399979,119.2399979,15918100,FACEBOOK,119.8700027,-0.630004883,-0.005255734,25324300,-9406200,-0.371429812,123.0973999,120.0568
20-12-2016,119.5,119.7699966,118.8000031,119.0899963,119.0899963,13684400,FACEBOOK,119.2399979,-0.150001526,-0.00125798,15918100,-2233700,-0.140324536,122.8743997,120.1225999
21-12-2016,118.9199982,119.1999969,118.4800034,119.0400009,119.0400009,10767600,FACEBOOK,119.0899963,-0.049995422,-0.000419812,13684400,-2916800,-0.213147818,122.6775996,120.1802499
22-12-2016,118.8600006,118.9899979,116.9300003,117.4000015,117.4000015,16258600,FACEBOOK,119.0400009,-1.63999939,-0.013776876,10767600,5491000,0.509955793,122.4445996,120.2306499
23-12-2016,117,117.5599976,116.3000031,117.2699966,117.2699966,10890000,FACEBOOK,117.4000015,-0.130004883,-0.001107367,16258600,-5368600,-0.330200632,122.2335995,120.2699499
27-12-2016,116.9599991,118.6800003,116.8600006,118.0100021,118.0100021,12051500,FACEBOOK,117.2699966,0.740005493,0.006310271,10890000,1161500,0.106657484,122.0361996,120.3105499
28-12-2016,118.1900024,118.25,116.6500015,116.9199982,116.9199982,12087400,FACEBOOK,118.0100021,-1.090003967,-0.009236539,12051500,35900,0.002978882,121.8237996,120.3417999
29-12-2016,117,117.5299988,116.0599976,116.3499985,116.3499985,9934900,FACEBOOK,116.9199982,-0.569999695,-0.004875126,12087400,-2152500,-0.178077999,121.5793994,120.3626499
30-12-2016,116.5999985,116.8300018,114.7699966,115.0500031,115.0500031,18684100,FACEBOOK,116.3499985,-1.299995422,-0.011173145,9934900,8749200,0.880653051,121.2781995,120.3827999
03-01-2017,116.0299988,117.8399963,115.5100021,116.8600006,116.8600006,20663900,FACEBOOK,115.0500031,1.809997559,0.015732269,18684100,1979800,0.105961754,121.0153995,120.40985
04-01-2017,117.5500031,119.6600037,117.2900009,118.6900024,118.6900024,19630900,FACEBOOK,116.8600006,1.830001831,0.015659779,20663900,-1033000,-0.049990563,120.7477994,120.44405
05-01-2017,118.8600006,120.9499969,118.3199997,120.6699982,120.6699982,19492200,FACEBOOK,118.6900024,1.979995728,0.016682077,19630900,-138700,-0.007065392,120.4955994,120.48615
06-01-2017,120.9800034,123.8799973,120.0299988,123.4100037,123.4100037,28545300,FACEBOOK,120.6699982,2.740005493,0.022706601,19492200,9053100,0.464447317,120.3179996,120.5405
09-01-2017,123.5500031,125.4300003,123.0400009,124.9000015,124.9000015,22880400,FACEBOOK,123.4100037,1.489997864,0.012073558,28545300,-5664900,-0.198452985,120.1951997,120.59975
10-01-2017,124.8199997,125.5,124.2799988,124.3499985,124.3499985,17324600,FACEBOOK,124.9000015,-0.550003052,-0.004403547,22880400,-5555800,-0.242819181,120.0883997,120.65305
11-01-2017,124.3499985,126.1200027,124.0599976,126.0899963,126.0899963,18356500,FACEBOOK,124.3499985,1.739997864,0.013992745,17324600,1031900,0.059562703,119.9843997,120.7027999
12-01-2017,125.6100006,126.7300034,124.8000031,126.6200027,126.6200027,18653900,FACEBOOK,126.0899963,0.530006409,0.004203398,18356500,297400,0.016201346,119.8969997,120.7624
13-01-2017,127.4899979,129.2700043,127.3700027,128.3399963,128.3399963,24884300,FACEBOOK,126.6200027,1.719993591,0.013583901,18653900,6230400,0.333999861,119.8737996,120.8336
17-01-2017,128.0399933,128.3399963,127.4000015,127.8700027,127.8700027,15294500,FACEBOOK,128.3399963,-0.469993591,-0.003662098,24884300,-9589800,-0.385375518,119.8877997,120.89265
18-01-2017,128.4100037,128.4299927,126.8399963,127.9199982,127.9199982,13145900,FACEBOOK,127.8700027,0.049995422,0.000390986,15294500,-2148600,-0.140481873,120.0461996,120.9695
19-01-2017,128.2299957,128.3500061,127.4499969,127.5500031,127.5500031,12195500,FACEBOOK,127.9199982,-0.369995117,-0.002892395,13145900,-950400,-0.072296305,120.1821997,121.04615
20-01-2017,128.1000061,128.4799957,126.7799988,127.0400009,127.0400009,19097200,FACEBOOK,127.5500031,-0.510002136,-0.003998449,12195500,6901700,0.565921856,120.2799997,121.1128
23-01-2017,127.3099976,129.25,126.9499969,128.9299927,128.9299927,16593600,FACEBOOK,127.0400009,1.88999176,0.014877139,19097200,-2503600,-0.131097753,120.3741995,121.18925
24-01-2017,129.3800049,129.8999939,128.3800049,129.3699951,129.3699951,15162700,FACEBOOK,128.9299927,0.440002441,0.003412724,16593600,-1430900,-0.086232041,120.4979994,121.2829499
25-01-2017,130,131.7400055,129.7700043,131.4799957,131.4799957,18731300,FACEBOOK,129.3699951,2.11000061,0.016309814,15162700,3568600,0.235353862,120.7115993,121.3953999
26-01-2017,131.6300049,133.1399994,131.4400024,132.7799988,132.7799988,20020100,FACEBOOK,131.4799957,1.300003052,0.009887459,18731300,1288800,0.068804621,120.9867993,121.5062499
